ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A4FFD814E03F3B78,docked_bike,2020-04-08 12:30:36,2020-04-08 12:51:18,Broadway & Waveland Ave,304,Broadway & Waveland Ave,304,41.9491,-87.6486,41.9491,-87.6486,member
BB2AD7C84049D569,docked_bike,2020-04-12 13:06:57,2020-04-12 13:33:14,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,13,41.9324,-87.6527,41.9324,-87.6527,casual
71C8D7D7D728A68A,docked_bike,2020-04-01 08:46:27,2020-04-01 08:52:56,Ogden Ave & Race Ave,186,Green St & Madison St,198,41.8918,-87.6588,41.8819,-87.6488,member
9D272B4E0849D504,docked_bike,2020-04-01 09:34:25,2020-04-01 09:43:06,Green St & Madison St,198,Ogden Ave & Race Ave,186,41.8819,-87.6488,41.8918,-87.6588,member
9C9D48177CF76D59,docked_bike,2020-04-12 08:40:17,2020-04-12 08:40:54,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,13,41.9324,-87.6527,41.9324,-87.6527,member
6631C4AABE2F4FD9,docked_bike,2020-04-12 08:41:38,2020-04-12 09:02:08,Wilton Ave & Diversey Pkwy,13,Ogden Ave & Race Ave,186,41.9324,-87.6527,41.8918,-87.6588,member
43DB6521F9C905E5,docked_bike,2020-04-26 14:00:13,2020-04-26 14:10:06,Clark St & Wrightwood Ave,340,Sedgwick St & North Ave,118,41.9295,-87.6431,41.9114,-87.6387,casual
FE20873F4E644132,docked_bike,2020-04-10 06:32:40,2020-04-10 06:58:56,Sheffield Ave & Wellington Ave,115,Clark St & Randolph St,51,41.9363,-87.6527,41.8846,-87.6319,member
F6E85C34E0FFE1B7,docked_bike,2020-04-22 19:31:33,2020-04-22 20:01:03,Franklin St & Lake St,164,Sheffield Ave & Wellington Ave,115,41.8858,-87.6355,41.9363,-87.6527,member
29C794861AE2E12D,docked_bike,2020-04-11 05:23:17,2020-04-11 05:23:23,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,115,41.9363,-87.6527,41.9363,-87.6527,member
94DAD313E106C357,docked_bike,2020-04-11 05:23:50,2020-04-11 05:49:16,Sheffield Ave & Wellington Ave,115,Clark St & Randolph St,51,41.9363,-87.6527,41.8846,-87.6319,member
305283D5FC8E9199,docked_bike,2020-04-05 17:34:29,2020-04-05 18:42:14,Clark St & Lincoln Ave,141,Streeter Dr & Grand Ave,35,41.9157,-87.6346,41.8923,-87.612,casual
E842D40C71F6774E,docked_bike,2020-04-26 17:28:50,2020-04-26 19:05:17,Damen Ave & Foster Ave,464,Damen Ave & Foster Ave,464,41.9756,-87.6795,41.9756,-87.6795,member
EBE9582BCBA67D75,docked_bike,2020-04-16 07:34:44,2020-04-16 07:47:03,Damen Ave & Thomas St (Augusta Blvd),183,Sacramento Blvd & Franklin Blvd,375,41.9013,-87.6774,41.8905,-87.7026,member
BFC39745C7A14801,docked_bike,2020-04-21 18:52:11,2020-04-21 18:57:37,Fairbanks Ct & Grand Ave,24,Michigan Ave & Lake St,52,41.8918,-87.6206,41.886,-87.6241,member
4B5083FE7EF6CBBE,docked_bike,2020-04-21 18:35:43,2020-04-21 18:37:59,Michigan Ave & Lake St,52,Cityfront Plaza Dr & Pioneer Ct,196,41.886,-87.6241,41.8906,-87.6221,member
E0E0218F7A604784,docked_bike,2020-04-12 16:31:32,2020-04-12 16:34:49,Michigan Ave & Lake St,52,Fairbanks Ct & Grand Ave,24,41.886,-87.6241,41.8918,-87.6206,member
8908F36CA4A07768,docked_bike,2020-04-12 16:50:35,2020-04-12 16:54:07,Fairbanks Ct & Grand Ave,24,Michigan Ave & Lake St,52,41.8918,-87.6206,41.886,-87.6241,member
BE0D328FC5F3C0BB,docked_bike,2020-04-04 15:04:38,2020-04-04 15:38:14,Woodlawn Ave & 55th St,248,Blackstone Ave & Hyde Park Blvd,121,41.7953,-87.5965,41.8026,-87.5904,casual
44E034BEFB5D25FF,docked_bike,2020-04-18 15:29:30,2020-04-18 17:41:09,Ritchie Ct & Banks St,180,Clark St & Elm St,176,41.9069,-87.6262,41.903,-87.6313,casual
FD16A593D89FB296,docked_bike,2020-04-10 16:38:46,2020-04-10 16:52:40,St. Clair St & Erie St,211,Federal St & Polk St,41,41.8944,-87.6227,41.8721,-87.6295,member
6BD71A852A389B02,docked_bike,2020-04-19 16:12:05,2020-04-19 17:27:56,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,134,41.8776,-87.6496,41.8776,-87.6496,casual
6DC4A816B56B94BB,docked_bike,2020-04-20 14:54:46,2020-04-20 15:55:06,Paulina St & 18th St,205,Western Blvd & 48th Pl,594,41.8579,-87.6687,41.8057,-87.6834,member
95073BB58BA43024,docked_bike,2020-04-02 06:12:57,2020-04-02 06:20:52,Lakeview Ave & Fullerton Pkwy,313,Sheffield Ave & Wellington Ave,115,41.9259,-87.639,41.9363,-87.6527,member
8AF12EF4CEACCAFD,docked_bike,2020-04-10 12:56:59,2020-04-10 13:10:24,Paulina St & 18th St,205,Paulina St & 18th St,205,41.8579,-87.6687,41.8579,-87.6687,member
D0ED1D123BFE7FDE,docked_bike,2020-04-29 09:40:14,2020-04-29 10:13:42,California Ave & 23rd Pl,442,Dearborn St & Monroe St,49,41.8491,-87.6951,41.8813,-87.6295,member
4D4DC57AD3276346,docked_bike,2020-04-30 15:59:04,2020-04-30 16:11:03,Laflin St & Cullerton St,208,California Ave & 23rd Pl,442,41.8549,-87.6636,41.8491,-87.6951,member
4FF3EAED90205E7D,docked_bike,2020-04-09 19:05:49,2020-04-09 19:23:06,Halsted St & Clybourn Ave,331,Damen Ave & Chicago Ave,128,41.9097,-87.6481,41.8958,-87.6772,member
578327114E6FF3C6,docked_bike,2020-04-17 18:46:31,2020-04-17 19:01:36,Halsted St & Clybourn Ave,331,Ashland Ave & Chicago Ave,350,41.9097,-87.6481,41.896,-87.6677,member
5DF8208EE560DF19,docked_bike,2020-04-08 10:29:33,2020-04-08 10:33:14,Michigan Ave & 8th St,623,Michigan Ave & 14th St,168,41.8728,-87.624,41.8641,-87.6237,member
A7B3B9BAF872E1D3,docked_bike,2020-04-18 13:37:51,2020-04-18 14:02:20,LaSalle St & Illinois St,181,Wood St & Milwaukee Ave,61,41.8908,-87.6317,41.9077,-87.6726,member
284AE53BF9D1FCB0,docked_bike,2020-04-18 13:27:04,2020-04-18 13:37:15,LaSalle St & Illinois St,181,LaSalle St & Illinois St,181,41.8908,-87.6317,41.8908,-87.6317,member
5015177A09CA10B8,docked_bike,2020-04-26 17:55:02,2020-04-26 18:42:28,LaSalle Dr & Huron St,627,LaSalle Dr & Huron St,627,41.8949,-87.6323,41.8949,-87.6323,casual
3C58794ECBC6C4B6,docked_bike,2020-04-02 11:47:33,2020-04-02 12:17:11,Halsted St & 18th St,202,Halsted St & 18th St,202,41.8575,-87.6463,41.8575,-87.6463,member
2AAFE18272CBF970,docked_bike,2020-04-02 09:10:06,2020-04-02 09:36:38,Halsted St & 18th St,202,Halsted St & 18th St,202,41.8575,-87.6463,41.8575,-87.6463,member
070F8534D1637F82,docked_bike,2020-04-19 15:26:25,2020-04-19 16:56:09,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual
081EFF47555F83A1,docked_bike,2020-04-12 07:32:16,2020-04-12 07:43:57,St. Clair St & Erie St,211,Eckhart Park,86,41.8944,-87.6227,41.8964,-87.661,member
1E1DEB53517CE4F9,docked_bike,2020-04-16 18:46:31,2020-04-16 18:52:54,Elmwood Ave & Austin St,598,Wolcott Ave & Fargo Ave,519,42.0258,-87.6841,42.017,-87.6777,member
887EE830765ED61F,docked_bike,2020-04-15 18:46:01,2020-04-15 18:51:50,Elmwood Ave & Austin St,598,Wolcott Ave & Fargo Ave,519,42.0258,-87.6841,42.017,-87.6777,member
9197880230AB1D6C,docked_bike,2020-04-21 12:02:28,2020-04-21 12:08:42,Wolcott Ave & Fargo Ave,519,Elmwood Ave & Austin St,598,42.017,-87.6777,42.0258,-87.6841,member
EE6D56DF9EC2A8AC,docked_bike,2020-04-30 19:34:41,2020-04-30 19:47:23,Clark St & Jarvis Ave,517,Clark St & Jarvis Ave,517,42.016,-87.675,42.016,-87.675,member
83A85A77E406C2E8,docked_bike,2020-04-23 08:14:27,2020-04-23 08:18:38,Fairbanks Ct & Grand Ave,24,Stetson Ave & South Water St,264,41.8918,-87.6206,41.8868,-87.6223,member
B8039C53F8F1B898,docked_bike,2020-04-18 22:14:33,2020-04-18 22:29:48,Lincoln Ave & Sunnyside Ave,243,Southport Ave & Belmont Ave,154,41.963,-87.6848,41.9395,-87.6638,member
689593DEE1A9C4E6,docked_bike,2020-04-18 19:17:48,2020-04-18 19:33:48,Southport Ave & Belmont Ave,154,Lincoln Ave & Sunnyside Ave,243,41.9395,-87.6638,41.963,-87.6848,member
3DA0D3456D8C23DF,docked_bike,2020-04-26 17:31:44,2020-04-26 17:42:14,Broadway & Barry Ave,300,Pine Grove Ave & Irving Park Rd,254,41.9377,-87.6441,41.9544,-87.648,member
27C8660664E1DB79,docked_bike,2020-04-07 19:37:24,2020-04-07 19:45:33,Wood St & Augusta Blvd,657,Damen Ave & Pierce Ave,69,41.8992,-87.6722,41.9094,-87.6777,member
2830A81343D4CEF8,docked_bike,2020-04-07 08:06:48,2020-04-07 08:15:32,Eastlake Ter & Rogers Ave,523,Clark St & Lunt Ave,432,42.0209,-87.6651,42.0091,-87.6742,member
A7E62069A193B660,docked_bike,2020-04-23 16:41:37,2020-04-23 16:59:23,Wentworth Ave & 35th St,405,Blue Island Ave & 18th St,129,41.8308,-87.6325,41.8576,-87.6615,member
C4241AAFBFB6C560,docked_bike,2020-04-19 12:58:03,2020-04-19 13:23:01,McClurg Ct & Erie St,142,Artesian Ave & Hubbard St,376,41.8945,-87.6179,41.8895,-87.6882,casual
0059D23A2C1012F3,docked_bike,2020-04-26 11:09:09,2020-04-26 11:12:04,Michigan Ave & 14th St,168,Wabash Ave & Roosevelt Rd,59,41.8641,-87.6237,41.8672,-87.626,member
21CAD50E5E9C23D7,docked_bike,2020-04-20 14:12:22,2020-04-20 14:28:59,Michigan Ave & 18th St,273,Buckingham Fountain,2,41.8578,-87.6246,41.8765,-87.6205,member
5C6E5841AC6A0994,docked_bike,2020-04-20 14:29:08,2020-04-20 14:57:14,Buckingham Fountain,2,Michigan Ave & 14th St,168,41.8765,-87.6205,41.8641,-87.6237,member
BD3FB493CA3579CE,docked_bike,2020-04-27 14:01:46,2020-04-27 14:26:58,Paulina St & 18th St,205,Paulina St & 18th St,205,41.8579,-87.6687,41.8579,-87.6687,member
72E97B32A7A2ECEA,docked_bike,2020-04-27 06:13:38,2020-04-27 06:18:27,Clark St & Drummond Pl,220,Sheffield Ave & Wellington Ave,115,41.9312,-87.6443,41.9363,-87.6527,member
A5EEB07BD2A5C088,docked_bike,2020-04-07 17:30:09,2020-04-07 17:45:32,Clifton Ave & Armitage Ave,223,Wells St & Walton St,46,41.9182,-87.6569,41.8999,-87.6344,casual
FFFB76919F4FE38F,docked_bike,2020-04-21 15:55:23,2020-04-21 16:24:15,California Ave & Milwaukee Ave,123,Fairbanks Ct & Grand Ave,24,41.9227,-87.6972,41.8918,-87.6206,member
5A3896CD981D6AB9,docked_bike,2020-04-07 16:26:14,2020-04-07 16:49:16,Milwaukee Ave & Rockwell St,222,Wells St & Hubbard St,212,41.9202,-87.693,41.8899,-87.6343,member
E8648371DE6D6F68,docked_bike,2020-04-04 16:42:26,2020-04-04 17:10:51,State St & 29th St,193,Blue Island Ave & 18th St,129,41.8417,-87.6269,41.8576,-87.6615,member
E6E0E5F795000050,docked_bike,2020-04-04 16:23:18,2020-04-04 16:42:13,Blue Island Ave & 18th St,129,State St & 29th St,193,41.8576,-87.6615,41.8417,-87.6269,member
A715C75513826DBE,docked_bike,2020-04-05 13:29:08,2020-04-05 13:42:09,Western Ave & Division St,305,Western Ave & Division St,305,41.9029,-87.6873,41.9029,-87.6873,member
4C7B9D8DDEAC32E0,docked_bike,2020-04-24 08:45:42,2020-04-24 09:00:15,Sedgwick St & North Ave,118,Racine Ave & Belmont Ave,226,41.9114,-87.6387,41.9397,-87.6589,casual
130F0F4087DEB463,docked_bike,2020-04-15 18:43:18,2020-04-15 19:07:44,Ashland Ave & Wrightwood Ave,166,Dearborn St & Erie St,110,41.9288,-87.6685,41.894,-87.6293,member
000164C1A5EE8E34,docked_bike,2020-04-19 13:26:02,2020-04-19 14:19:41,Daley Center Plaza,81,Daley Center Plaza,81,41.8842,-87.6296,41.8842,-87.6296,casual
052C7256642FA917,docked_bike,2020-04-28 19:23:07,2020-04-28 19:53:56,Ada St & Washington Blvd,346,Ada St & Washington Blvd,346,41.8828,-87.6612,41.8828,-87.6612,casual
5B54438C1DA29A71,docked_bike,2020-04-24 12:40:19,2020-04-24 13:01:58,Ashland Ave & Wellington Ave,250,Sheffield Ave & Wellington Ave,115,41.9361,-87.6698,41.9363,-87.6527,casual
EAA9A0D4F2EE1E2C,docked_bike,2020-04-07 15:31:52,2020-04-07 15:33:03,Commercial Ave & 83rd St,581,Commercial Ave & 83rd St,581,41.7446,-87.5512,41.7446,-87.5512,casual
A0A741274E0DBF00,docked_bike,2020-04-01 19:45:05,2020-04-01 19:53:15,Clarendon Ave & Gordon Ter,312,Marine Dr & Ainslie St,465,41.9579,-87.6495,41.9716,-87.6502,casual
1BF773E0838E45E4,docked_bike,2020-04-18 11:09:34,2020-04-18 12:25:48,Eckhart Park,86,Eckhart Park,86,41.8964,-87.661,41.8964,-87.661,casual
F841E1DBF14FD5B2,docked_bike,2020-04-04 13:48:54,2020-04-04 14:03:00,Clifton Ave & Armitage Ave,223,Larrabee St & Webster Ave,144,41.9182,-87.6569,41.9218,-87.6441,casual
9ABC81D57EA91981,docked_bike,2020-04-11 11:28:50,2020-04-11 12:10:38,Delano Ct & Roosevelt Rd,626,McClurg Ct & Illinois St,26,41.8675,-87.6322,41.8904,-87.6175,casual
8E58BC68BE94AA71,docked_bike,2020-04-11 12:37:46,2020-04-11 12:55:08,Fairbanks Ct & Grand Ave,24,Wells St & Polk St,175,41.8918,-87.6206,41.8726,-87.6335,casual
64CA18121F4AC73C,docked_bike,2020-04-16 14:53:33,2020-04-16 16:04:36,Clark St & Bryn Mawr Ave,460,Wilton Ave & Belmont Ave,117,41.9836,-87.6692,41.9402,-87.653,casual
E77CFAF79A2F2792,docked_bike,2020-04-12 13:07:16,2020-04-12 13:46:34,Wabash Ave & 16th St,72,Indiana Ave & Roosevelt Rd,255,41.8604,-87.6258,41.8679,-87.623,casual
07652420BAEA7985,docked_bike,2020-04-10 12:19:16,2020-04-10 12:31:04,Broadway & Wilson Ave,293,Clark St & Berwyn Ave,463,41.9652,-87.6581,41.978,-87.668,member
432FDC00BE2AD69E,docked_bike,2020-04-11 12:03:29,2020-04-11 12:41:25,Wells St & Huron St,53,Wells St & Huron St,53,41.8947,-87.6344,41.8947,-87.6344,casual
F01B2554053B77E6,docked_bike,2020-04-18 14:56:52,2020-04-18 15:21:15,Greenview Ave & Fullerton Ave,188,Lake Shore Dr & Wellington Ave,157,41.9253,-87.6658,41.9367,-87.6368,member
0027472D3F011D6C,docked_bike,2020-04-18 14:57:36,2020-04-19 13:23:10,Damen Ave & Pierce Ave,69,Lincoln Ave & Addison St,330,41.9094,-87.6777,41.9462,-87.6733,member
D2F0FEA981DA9F37,docked_bike,2020-04-13 16:05:15,2020-04-13 16:28:30,Marine Dr & Ainslie St,465,Stockton Dr & Wrightwood Ave,324,41.9716,-87.6502,41.9313,-87.6387,casual
60E26A88F7884C86,docked_bike,2020-04-27 11:29:01,2020-04-27 11:41:35,Wabash Ave & Grand Ave,199,Wells St & Evergreen Ave,291,41.8915,-87.6268,41.9067,-87.6348,casual
B19DC383E9985E9E,docked_bike,2020-04-18 20:07:13,2020-04-18 20:22:29,Lincoln Ave & Fullerton Ave,127,Leavitt St & Armitage Ave,309,41.9259,-87.6493,41.9178,-87.6824,casual
66AEAD21FCF8F997,docked_bike,2020-04-24 10:00:04,2020-04-24 10:28:09,Central Park Ave & North Ave,508,Central Park Ave & North Ave,508,41.9097,-87.7166,41.9097,-87.7166,casual
B7E5C0F7F7EDB94C,docked_bike,2020-04-26 14:48:55,2020-04-26 15:13:36,Larrabee St & Division St,359,Clark St & North Ave,126,41.9035,-87.6434,41.912,-87.6319,member
4CA1B137B050C09F,docked_bike,2020-04-26 14:50:44,2020-04-26 15:02:36,Damen Ave & Chicago Ave,128,Kedzie Ave & Chicago Ave,373,41.8958,-87.6772,41.8955,-87.7061,casual
120AD013A2DC8A1C,docked_bike,2020-04-07 11:19:09,2020-04-07 11:47:10,Sheridan Rd & Buena Ave,306,Marshfield Ave & Cortland St,58,41.9585,-87.655,41.916,-87.6689,casual
ADA3E8A6C2F1AB2D,docked_bike,2020-04-01 08:41:19,2020-04-01 09:01:31,Ashland Ave & Wrightwood Ave,166,Sedgwick St & Huron St,111,41.9288,-87.6685,41.8947,-87.6384,member
0C4236EB38C3089B,docked_bike,2020-04-01 13:17:52,2020-04-01 13:38:42,Sedgwick St & Huron St,111,Ashland Ave & Wrightwood Ave,166,41.8947,-87.6384,41.9288,-87.6685,member
375B943FE51290AE,docked_bike,2020-04-10 13:42:14,2020-04-10 13:48:10,Clark St & Wrightwood Ave,340,Larrabee St & Menomonee St,28,41.9295,-87.6431,41.9147,-87.6433,casual
79710F2AA49A9BB6,docked_bike,2020-04-07 19:18:11,2020-04-07 19:33:43,LaSalle St & Illinois St,181,Wood St & Chicago Ave (*),637,41.8908,-87.6317,41.8956,-87.6721,member
4671353B694A345F,docked_bike,2020-04-07 18:16:09,2020-04-07 18:25:02,Ashland Ave & Chicago Ave,350,Desplaines St & Kinzie St,56,41.896,-87.6677,41.8887,-87.6444,member
F2488F726E08E1E5,docked_bike,2020-04-16 13:35:38,2020-04-16 13:53:32,McClurg Ct & Erie St,142,Peoria St & Jackson Blvd,134,41.8945,-87.6179,41.8776,-87.6496,member
66A1680F4761A2B2,docked_bike,2020-04-20 13:44:34,2020-04-20 13:48:56,MLK Jr Dr & 47th St,200,Cottage Grove Ave & 47th St,336,41.8099,-87.6163,41.8099,-87.6068,member
0D21A42F015B25C3,docked_bike,2020-04-20 14:24:15,2020-04-20 14:29:07,MLK Jr Dr & Pershing Rd,179,Calumet Ave & 35th St,335,41.8246,-87.6168,41.8314,-87.618,member
F37846D12747E5A9,docked_bike,2020-04-20 14:10:00,2020-04-20 14:23:52,Cottage Grove Ave & 47th St,336,MLK Jr Dr & Pershing Rd,179,41.8099,-87.6068,41.8246,-87.6168,member
41C642C6CF82A29D,docked_bike,2020-04-09 14:33:01,2020-04-09 15:02:17,Kingsbury St & Erie St,74,Desplaines St & Kinzie St,56,41.8938,-87.6417,41.8887,-87.6444,casual
3DAEB922F7FE68DC,docked_bike,2020-04-23 17:28:54,2020-04-23 17:36:06,Clark St & Chicago Ave,337,State St & Randolph St,44,41.8968,-87.6309,41.8847,-87.6277,member
E130BF660DA545C9,docked_bike,2020-04-23 11:10:48,2020-04-23 11:49:21,Southport Ave & Wellington Ave,153,Oakley Ave & Irving Park Rd,486,41.9357,-87.6636,41.9543,-87.6861,member
244BCF3878FF4F9D,docked_bike,2020-04-30 21:58:31,2020-04-30 22:10:23,Kedzie Ave & Milwaukee Ave,260,Albany Ave & Montrose Ave,480,41.9296,-87.7079,41.961,-87.7059,casual
41A50F590B0C6A86,docked_bike,2020-04-07 19:13:30,2020-04-07 19:29:35,Clark St & Lincoln Ave,141,Cityfront Plaza Dr & Pioneer Ct,196,41.9157,-87.6346,41.8906,-87.6221,casual
C757FBDF3FE9BED3,docked_bike,2020-04-12 13:42:17,2020-04-12 14:21:55,Clark St & Wrightwood Ave,340,Lincoln Ave & Diversey Pkwy,152,41.9295,-87.6431,41.9322,-87.6586,casual
CEC9A73B63FD7732,docked_bike,2020-04-25 21:43:50,2020-04-25 22:00:33,McClurg Ct & Erie St,142,McClurg Ct & Erie St,142,41.8945,-87.6179,41.8945,-87.6179,casual
C734A355F734DEAD,docked_bike,2020-04-29 08:34:21,2020-04-29 09:25:35,Sedgwick St & Schiller St,236,Sedgwick St & Schiller St,236,41.9076,-87.6386,41.9076,-87.6386,casual
B973579BD4E8E98A,docked_bike,2020-04-03 09:52:25,2020-04-03 10:21:27,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,casual
A53C5E9D28B61E56,docked_bike,2020-04-24 16:45:26,2020-04-24 16:55:53,California Ave & Milwaukee Ave,123,Paulina Ave & North Ave,16,41.9227,-87.6972,41.9103,-87.6701,member
31E13C8605AD3148,docked_bike,2020-04-03 16:44:03,2020-04-03 17:12:11,LaSalle Dr & Huron St,627,Michigan Ave & Pearson St,25,41.8949,-87.6323,41.8977,-87.6235,casual
803AAF07AB10DB51,docked_bike,2020-04-24 17:50:03,2020-04-24 17:56:38,Wabash Ave & Wacker Pl,194,LaSalle Dr & Huron St,627,41.8869,-87.626,41.8949,-87.6323,member
4147AD4432330A36,docked_bike,2020-04-27 11:07:45,2020-04-27 12:12:37,Indiana Ave & 26th St,147,Indiana Ave & 26th St,147,41.8457,-87.6225,41.8457,-87.6225,casual
07CA562E5DD1642A,docked_bike,2020-04-18 15:22:03,2020-04-18 16:02:43,Lake Shore Dr & Wellington Ave,157,Southport Ave & Wrightwood Ave,190,41.9367,-87.6368,41.9288,-87.6639,member
9A6511C5E73D0037,docked_bike,2020-04-19 23:48:13,2020-04-20 00:08:00,Burling St (Halsted) & Diversey Pkwy (Temp),332,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9331,-87.6478,41.9331,-87.6478,casual
98FD83D6D6DA47C2,docked_bike,2020-04-26 18:37:10,2020-04-26 18:46:31,Halsted St & Roscoe St,299,Southport Ave & Wellington Ave,153,41.9437,-87.649,41.9357,-87.6636,member
4D3592B0D378F3BD,docked_bike,2020-04-26 11:07:24,2020-04-26 11:20:30,Clark St & Chicago Ave,337,Sheffield Ave & Kingsbury St,20,41.8968,-87.6309,41.9105,-87.6531,member
555E13C88F26CA96,docked_bike,2020-04-16 09:21:20,2020-04-16 09:55:02,Broadway & Berwyn Ave,294,Southport Ave & Wellington Ave,153,41.9784,-87.6598,41.9357,-87.6636,member
1D23A80683F19B09,docked_bike,2020-04-27 14:48:15,2020-04-27 15:12:20,Ashland Ave & Chicago Ave,350,Ashland Ave & Wellington Ave,250,41.896,-87.6677,41.9361,-87.6698,member
B09F73D504A5DFF5,docked_bike,2020-04-05 14:12:48,2020-04-05 14:37:27,Ashland Ave & Division St,210,State St & Kinzie St,47,41.9035,-87.6677,41.8892,-87.6278,casual
FB3DA579ECA7A601,docked_bike,2020-04-26 17:54:47,2020-04-26 18:33:52,Buckingham Fountain,2,Buckingham Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual
B0501E1B7E72AAF7,docked_bike,2020-04-02 10:03:18,2020-04-02 11:06:34,Millennium Park,90,Sheffield Ave & Fullerton Ave,67,41.881,-87.6241,41.9256,-87.6537,casual
B022FFB8DD5CB133,docked_bike,2020-04-30 17:56:12,2020-04-30 18:15:15,Kimbark Ave & 53rd St,322,Cottage Grove Ave & 51st St,351,41.7996,-87.5947,41.803,-87.6066,casual
23A3090B12BC81CA,docked_bike,2020-04-28 11:09:36,2020-04-28 12:44:32,Sheffield Ave & Waveland Ave,114,Clifton Ave & Armitage Ave,223,41.9494,-87.6545,41.9182,-87.6569,casual
2816717766088505,docked_bike,2020-04-07 16:51:23,2020-04-07 17:29:49,Lincoln Ave & Belmont Ave,131,Orleans St & Elm St,23,41.9394,-87.6684,41.9029,-87.6377,casual
51B6EE60D077BD00,docked_bike,2020-04-07 11:10:00,2020-04-07 11:57:29,Paulina Ave & North Ave,16,Paulina Ave & North Ave,16,41.9103,-87.6701,41.9103,-87.6701,casual
1C8A10FCA0B37C2B,docked_bike,2020-04-18 15:27:14,2020-04-18 15:59:38,Clark St & Lunt Ave,432,Clark St & Wellington Ave,156,42.0091,-87.6742,41.9365,-87.6475,member
61F13492E969902C,docked_bike,2020-04-27 20:11:07,2020-04-27 20:31:08,St. Clair St & Erie St,211,Morgan St & Lake St,71,41.8944,-87.6227,41.8855,-87.6523,member
31F1C07134CDDA98,docked_bike,2020-04-26 10:59:01,2020-04-26 11:15:17,Desplaines St & Jackson Blvd,107,Rush St & Superior St,161,41.8783,-87.6439,41.8958,-87.6259,member
B71B629FAEB47053,docked_bike,2020-04-18 09:29:14,2020-04-18 09:45:59,Desplaines St & Jackson Blvd,107,McClurg Ct & Illinois St,26,41.8783,-87.6439,41.8904,-87.6175,member
A80891F9E07DB5A4,docked_bike,2020-04-19 11:45:31,2020-04-19 12:02:25,Desplaines St & Jackson Blvd,107,Ashland Ave & 13th St,275,41.8783,-87.6439,41.8652,-87.6665,member
8033C77F73D2948C,docked_bike,2020-04-13 18:40:41,2020-04-13 18:47:36,Leavitt St & Armitage Ave,309,Campbell Ave & North Ave,160,41.9178,-87.6824,41.9105,-87.6896,member
1092FE8868DA989C,docked_bike,2020-04-02 17:48:45,2020-04-02 18:07:20,Ogden Ave & Race Ave,186,Ogden Ave & Race Ave,186,41.8918,-87.6588,41.8918,-87.6588,member
8E3FA1316B6320BD,docked_bike,2020-04-06 15:39:13,2020-04-06 16:01:12,Halsted St & Archer Ave,206,Halsted St & 21st St,135,41.8472,-87.6468,41.8538,-87.6466,casual
09895F346FA3FE7A,docked_bike,2020-04-26 10:33:30,2020-04-26 10:54:56,Stockton Dr & Wrightwood Ave,324,Bissell St & Armitage Ave,113,41.9313,-87.6387,41.9184,-87.6522,casual
6BC4F9F9661E1E80,docked_bike,2020-04-13 16:13:43,2020-04-13 16:25:43,Ogden Ave & Chicago Ave,54,Halsted St & Dickens Ave,225,41.8964,-87.6541,41.9199,-87.6488,casual
49D37A749D58348C,docked_bike,2020-04-19 11:06:15,2020-04-19 11:53:42,Carpenter St & Huron St,92,Carpenter St & Huron St,92,41.8946,-87.6534,41.8946,-87.6534,casual
